Date,Region,Product Category,Product ID,Brand,Item Size,Units Sold,Unit Price,Discount Offered (%),Marketing Spend ($),Customer Segment,Sales Origin,Payment Method,Total Revenue ($)
2023-11-03,West,Groceries,PROD836,BrandB,Small,372,121.51,0,991,Retail,Mobile,Credit Card,45201.72
2023-11-17,South,Apparel,PROD723,BrandA,Small,274,84.19,20,581,Retail,Desktop,UPI,18454.45
2023-08-08,South,Electronics,PROD798,BrandB,Large,165,494.88,5,272,Retail,Desktop,UPI,77572.44
2024-11-19,South,Electronics,PROD267,BrandB,Medium,232,259.05,0,625,Retail,Desktop,UPI,60099.6
2023-12-08,East,Electronics,PROD833,BrandC,Large,45,7.69,10,421,Retail,Mobile,UPI,311.44
2024-01-29,South,Apparel,PROD887,BrandD,Medium,119,237.8,5,624,Wholesale,Mobile,UPI,26883.29
2023-10-24,West,Apparel,PROD891,BrandA,Small,296,194.47,0,837,Retail,Desktop,Credit Card,57563.12
2023-04-25,South,Electronics,PROD719,BrandC,Medium,376,142.93,15,609,Retail,Desktop,UPI,45680.43
2024-09-15,East,Apparel,PROD939,BrandC,Medium,106,183.88,5,139,Retail,Mobile,Debit Card,18516.72
2024-01-11,West,Electronics,PROD704,BrandA,Large,434,465.06,20,388,Wholesale,Mobile,Credit Card,161468.83
2023-04-13,North,Apparel,PROD424,BrandA,Medium,34,73.92,15,35,Retail,Desktop,Debit Card,2136.29
2023-05-03,South,Groceries,PROD144,BrandB,Medium,210,23.93,0,441,Wholesale,Desktop,Debit Card,5025.3
2023-01-10,East,Groceries,PROD876,BrandA,Large,222,100.38,10,886,Wholesale,Desktop,Debit Card,20055.92
2023-03-05,East,Groceries,PROD214,BrandC,Large,31,366.64,10,690,Retail,Mobile,Credit Card,10229.26
2023-03-03,West,Electronics,PROD557,BrandC,Medium,201,162.91,15,293,Retail,Desktop,Credit Card,27833.17
2023-08-26,North,Electronics,PROD691,BrandA,Medium,272,305.87,10,246,Retail,Desktop,UPI,74876.98
2024-03-22,North,Electronics,PROD876,BrandD,Large,37,92.26,10,361,Wholesale,Desktop,Credit Card,3072.26
2024-11-11,North,Groceries,PROD959,BrandB,Small,399,444.56,15,276,Wholesale,Desktop,Credit Card,150772.52
2024-02-25,South,Apparel,PROD294,BrandA,Medium,323,302.38,20,285,Retail,Desktop,UPI,78134.99
2024-12-31,South,Groceries,PROD965,BrandB,Small,173,60.0,0,575,Retail,Mobile,Credit Card,10380.0
2024-09-18,West,Apparel,PROD720,BrandC,Medium,172,218.47,0,397,Retail,Mobile,Debit Card,37576.84
2024-09-26,West,Electronics,PROD425,BrandC,Medium,92,421.94,10,823,Retail,Mobile,Debit Card,34936.63
2024-04-28,North,Electronics,PROD747,BrandD,Small,278,469.82,0,242,Retail,Desktop,UPI,130609.96
2024-12-22,West,Apparel,PROD341,BrandD,Medium,424,253.29,5,490,Wholesale,Mobile,Debit Card,102025.21
2024-12-07,East,Groceries,PROD674,BrandB,Small,1,59.8,20,483,Retail,Desktop,UPI,47.84
2023-04-08,West,Electronics,PROD373,BrandB,Large,302,416.92,20,190,Wholesale,Mobile,UPI,100727.87
2024-04-07,North,Electronics,PROD548,BrandC,Large,129,491.72,20,502,Wholesale,Mobile,Debit Card,50745.5
2023-06-02,North,Groceries,PROD964,BrandB,Medium,452,210.89,0,934,Wholesale,Mobile,UPI,95322.28
2024-03-19,South,Electronics,PROD380,BrandC,Large,295,51.38,20,647,Retail,Mobile,Debit Card,12125.68
2024-01-15,West,Electronics,PROD689,BrandC,Large,190,94.13,20,667,Retail,Mobile,Debit Card,14307.76
2023-03-27,East,Groceries,PROD621,BrandD,Small,475,167.57,10,875,Retail,Desktop,Debit Card,71636.18
2023-11-16,South,Groceries,PROD213,BrandA,Small,367,100.9,10,999,Retail,Desktop,Debit Card,33327.27
2023-08-18,North,Apparel,PROD474,BrandC,Large,244,107.33,0,48,Wholesale,Desktop,Debit Card,26188.52
2023-08-23,North,Electronics,PROD463,BrandB,Medium,407,97.86,10,185,Retail,Desktop,Debit Card,35846.12
2023-05-22,West,Apparel,PROD984,BrandC,Large,351,396.66,0,634,Retail,Desktop,Credit Card,139227.66
2024-08-08,North,Apparel,PROD277,BrandB,Medium,54,448.46,0,662,Wholesale,Mobile,Debit Card,24216.84
2023-12-12,East,Electronics,PROD860,BrandC,Small,311,135.01,20,946,Wholesale,Desktop,Credit Card,33590.49
2023-01-18,North,Apparel,PROD639,BrandB,Small,60,446.07,10,487,Wholesale,Mobile,UPI,24087.78
2023-10-27,West,Apparel,PROD625,BrandD,Medium,62,325.32,0,325,Retail,Desktop,Credit Card,20169.84
2023-09-12,North,Apparel,PROD808,BrandC,Small,448,361.97,10,323,Wholesale,Desktop,Credit Card,145946.3
2024-11-24,East,Apparel,PROD560,BrandC,Large,495,198.26,10,857,Retail,Desktop,Debit Card,88324.83
2023-08-13,East,Apparel,PROD990,BrandA,Medium,73,219.15,10,86,Retail,Desktop,Credit Card,14398.16
2024-11-02,West,Apparel,PROD885,BrandD,Large,39,495.09,20,362,Wholesale,Desktop,Credit Card,15446.81
2024-04-28,East,Electronics,PROD449,BrandB,Medium,109,261.56,0,366,Wholesale,Mobile,Debit Card,28510.04
2024-05-24,South,Groceries,PROD324,BrandB,Medium,305,315.72,5,468,Retail,Mobile,Debit Card,91479.87
2023-06-22,South,Apparel,PROD523,BrandA,Medium,357,106.78,5,770,Wholesale,Mobile,Debit Card,36214.44
2023-04-30,East,Apparel,PROD736,BrandA,Large,310,143.2,20,35,Wholesale,Desktop,UPI,35513.6
2024-04-06,East,Electronics,PROD278,BrandA,Large,56,216.2,15,568,Wholesale,Desktop,Credit Card,10291.12
2023-06-13,West,Electronics,PROD767,BrandC,Medium,394,265.71,5,591,Wholesale,Desktop,UPI,99455.25
2023-10-23,South,Groceries,PROD451,BrandD,Small,257,171.54,20,171,Wholesale,Desktop,Credit Card,35268.62
2024-04-17,North,Electronics,PROD250,BrandB,Medium,213,52.38,5,112,Retail,Desktop,Debit Card,10599.09
2023-01-29,South,Apparel,PROD257,BrandB,Medium,268,408.38,10,682,Wholesale,Mobile,UPI,98501.26
2024-07-27,South,Apparel,PROD233,BrandC,Large,414,105.03,20,354,Retail,Desktop,UPI,34785.94
2023-03-31,North,Electronics,PROD951,BrandC,Small,162,332.81,10,854,Wholesale,Desktop,Credit Card,48523.7
2024-04-03,North,Groceries,PROD232,BrandC,Medium,176,273.61,5,571,Retail,Desktop,UPI,45747.59
2024-04-24,West,Electronics,PROD787,BrandC,Medium,447,373.12,10,480,Wholesale,Desktop,Credit Card,150106.18
2023-10-14,East,Groceries,PROD731,BrandC,Small,286,180.61,0,141,Wholesale,Desktop,UPI,51654.46
2024-12-03,East,Groceries,PROD661,BrandD,Large,322,260.23,20,917,Retail,Desktop,UPI,67035.25
2024-05-09,East,Groceries,PROD225,BrandC,Large,261,391.21,5,561,Wholesale,Desktop,UPI,97000.52
2024-04-26,East,Apparel,PROD666,BrandA,Small,141,325.98,15,481,Retail,Desktop,Debit Card,39068.7
2024-06-18,North,Apparel,PROD789,BrandC,Small,333,457.16,5,714,Retail,Desktop,UPI,144622.57
2023-03-08,West,Apparel,PROD122,BrandD,Large,337,247.98,5,985,Retail,Desktop,Credit Card,79390.8
2024-10-24,East,Electronics,PROD746,BrandB,Large,313,249.24,10,670,Wholesale,Desktop,UPI,70210.91
2023-02-03,East,Electronics,PROD206,BrandC,Medium,81,146.76,10,376,Wholesale,Mobile,UPI,10698.8
2023-10-22,North,Apparel,PROD668,BrandD,Medium,319,86.55,15,471,Wholesale,Desktop,Debit Card,23468.03
2023-10-05,West,Groceries,PROD745,BrandC,Medium,94,357.79,10,552,Wholesale,Desktop,Debit Card,30269.03
2024-08-10,East,Electronics,PROD904,BrandB,Large,161,222.11,5,616,Wholesale,Mobile,UPI,33971.72
2024-11-11,South,Apparel,PROD506,BrandB,Medium,273,414.65,15,561,Retail,Mobile,Debit Card,96219.53
2023-09-17,West,Groceries,PROD218,BrandA,Large,190,414.03,0,589,Retail,Mobile,Credit Card,78665.7
2024-08-25,East,Apparel,PROD396,BrandA,Large,8,435.85,5,711,Retail,Desktop,Credit Card,3312.46
2024-11-09,North,Apparel,PROD829,BrandC,Large,371,90.14,20,76,Wholesale,Desktop,Credit Card,26753.55
2023-11-09,West,Electronics,PROD289,BrandA,Large,128,130.91,15,238,Retail,Desktop,Debit Card,14243.01
2023-01-21,East,Groceries,PROD242,BrandA,Large,180,29.46,15,839,Wholesale,Mobile,UPI,4507.38
2024-02-15,West,Apparel,PROD213,BrandB,Medium,385,65.1,5,36,Retail,Desktop,UPI,23810.32
2024-08-26,South,Electronics,PROD315,BrandB,Medium,314,258.16,5,657,Wholesale,Mobile,Credit Card,77009.13
2023-05-20,West,Groceries,PROD323,BrandC,Medium,59,81.41,20,365,Retail,Mobile,Credit Card,3842.55
2023-02-17,East,Electronics,PROD379,BrandC,Medium,2,114.16,5,559,Wholesale,Desktop,UPI,216.9
2024-06-12,North,Apparel,PROD975,BrandC,Small,73,51.46,15,900,Wholesale,Mobile,UPI,3193.09
2023-04-09,North,Apparel,PROD148,BrandC,Small,269,453.07,5,891,Wholesale,Desktop,Debit Card,115782.04
2023-08-30,East,Apparel,PROD525,BrandA,Large,347,350.01,0,519,Retail,Mobile,UPI,121453.47
2024-02-01,North,Groceries,PROD233,BrandC,Medium,269,356.27,10,204,Wholesale,Mobile,Debit Card,86252.97
2024-05-26,East,Groceries,PROD241,BrandD,Large,264,224.54,0,739,Retail,Mobile,Debit Card,59278.56
2023-06-12,West,Electronics,PROD277,BrandB,Medium,15,363.14,5,86,Retail,Desktop,Credit Card,5174.74
2023-06-28,South,Groceries,PROD697,BrandC,Small,144,102.63,15,748,Wholesale,Desktop,Debit Card,12561.91
2023-10-14,West,Apparel,PROD568,BrandB,Small,171,464.5,15,455,Wholesale,Desktop,Credit Card,67515.08
2024-03-22,South,Groceries,PROD365,BrandA,Large,79,157.94,20,216,Wholesale,Desktop,Credit Card,9981.81
2024-09-24,North,Apparel,PROD755,BrandB,Medium,310,369.62,15,579,Wholesale,Desktop,UPI,97394.87
2024-01-10,South,Apparel,PROD930,BrandB,Medium,160,23.48,5,109,Retail,Desktop,Credit Card,3568.96
2024-02-11,South,Groceries,PROD406,BrandD,Medium,463,232.94,20,609,Wholesale,Desktop,Credit Card,86280.98
2024-10-05,South,Groceries,PROD543,BrandD,Medium,438,275.08,10,127,Wholesale,Mobile,Debit Card,108436.54
2023-07-20,East,Groceries,PROD568,BrandD,Medium,468,330.6,10,570,Retail,Mobile,Debit Card,139248.72
2024-02-25,North,Electronics,PROD647,BrandA,Large,266,346.83,10,484,Wholesale,Mobile,UPI,83031.1
2023-08-12,South,Electronics,PROD212,BrandD,Large,230,276.31,5,296,Retail,Mobile,Credit Card,60373.74
2023-04-24,East,Groceries,PROD199,BrandC,Medium,28,10.03,20,325,Wholesale,Desktop,Debit Card,224.67
2023-01-04,North,Apparel,PROD950,BrandD,Large,359,407.58,15,346,Wholesale,Mobile,UPI,124373.04
2024-06-26,East,Apparel,PROD876,BrandD,Large,374,118.03,15,568,Wholesale,Desktop,Debit Card,37521.74
2024-01-06,East,Apparel,PROD869,BrandC,Large,349,113.35,5,191,Retail,Mobile,Debit Card,37581.19
2024-06-26,West,Groceries,PROD368,BrandA,Small,143,498.54,5,242,Wholesale,Mobile,UPI,67726.66
2024-03-15,South,Electronics,PROD927,BrandB,Medium,464,384.78,20,102,Retail,Desktop,Debit Card,142830.34
2024-04-29,East,Electronics,PROD442,BrandC,Large,226,271.99,0,983,Retail,Mobile,Credit Card,61469.74
2024-06-12,North,Groceries,PROD837,BrandB,Medium,327,498.81,5,886,Retail,Desktop,Debit Card,154955.33
2023-04-03,East,Apparel,PROD599,BrandB,Large,341,433.56,15,982,Wholesale,Desktop,Credit Card,125667.37
2023-11-22,South,Apparel,PROD703,BrandC,Medium,95,382.66,0,201,Retail,Desktop,UPI,36352.7
2024-08-01,North,Groceries,PROD489,BrandA,Large,449,114.91,0,963,Wholesale,Desktop,UPI,51594.59
2023-09-22,East,Electronics,PROD893,BrandD,Large,39,448.79,0,368,Retail,Desktop,UPI,17502.81
2024-08-22,North,Apparel,PROD471,BrandA,Small,39,309.32,20,939,Retail,Desktop,Debit Card,9650.78
2023-03-04,North,Groceries,PROD543,BrandA,Medium,379,66.01,5,692,Wholesale,Mobile,Credit Card,23766.9
2024-09-16,East,Electronics,PROD888,BrandA,Medium,128,269.39,5,134,Wholesale,Desktop,Debit Card,32757.82
2023-04-02,South,Electronics,PROD956,BrandB,Small,459,468.72,15,350,Wholesale,Desktop,UPI,182871.11
2024-07-06,West,Groceries,PROD201,BrandC,Large,21,22.43,20,994,Wholesale,Mobile,Credit Card,376.82
2023-09-07,South,Electronics,PROD283,BrandB,Small,456,96.53,15,335,Retail,Desktop,Debit Card,37415.03
2024-11-23,South,Groceries,PROD148,BrandD,Medium,396,139.43,5,511,Retail,Mobile,Credit Card,52453.57
2024-04-23,North,Groceries,PROD131,BrandA,Large,380,471.07,10,416,Wholesale,Desktop,Debit Card,161105.94
2024-02-06,West,Groceries,PROD314,BrandD,Small,359,73.4,0,213,Wholesale,Desktop,UPI,26350.6
2023-08-16,North,Electronics,PROD271,BrandC,Medium,252,114.49,5,40,Retail,Mobile,Debit Card,27408.91
2024-10-02,West,Apparel,PROD536,BrandB,Small,405,322.25,10,318,Retail,Mobile,Credit Card,117460.12
2023-06-24,West,Apparel,PROD330,BrandA,Small,466,328.55,20,4,Retail,Desktop,Credit Card,122483.44
2023-12-04,East,Groceries,PROD815,BrandB,Small,168,471.99,10,430,Retail,Mobile,Credit Card,71364.89
2024-06-02,East,Groceries,PROD427,BrandD,Small,278,377.85,20,674,Retail,Mobile,Credit Card,84033.84
2023-07-12,North,Groceries,PROD382,BrandC,Medium,331,38.99,5,268,Retail,Desktop,UPI,12260.41
2024-08-26,West,Groceries,PROD627,BrandB,Small,170,325.57,20,88,Wholesale,Desktop,Debit Card,44277.52
2023-07-24,North,Groceries,PROD442,BrandB,Small,339,452.51,15,520,Wholesale,Desktop,Debit Card,130390.76
2023-04-24,West,Apparel,PROD610,BrandA,Small,121,242.53,15,164,Wholesale,Desktop,UPI,24944.21
2023-09-20,West,Groceries,PROD830,BrandC,Large,233,352.05,5,802,Wholesale,Mobile,Credit Card,77926.27
2023-07-15,North,Apparel,PROD507,BrandA,Large,198,324.51,20,608,Retail,Desktop,UPI,51402.38
2023-09-21,North,Groceries,PROD265,BrandB,Small,434,411.48,10,446,Retail,Mobile,UPI,160724.09
2024-07-31,North,Electronics,PROD936,BrandC,Medium,492,375.97,10,925,Retail,Mobile,Debit Card,166479.52
2024-01-04,West,Groceries,PROD233,BrandB,Medium,247,152.12,20,431,Retail,Desktop,UPI,30058.91
2024-06-11,East,Apparel,PROD251,BrandD,Small,107,94.35,10,675,Wholesale,Mobile,UPI,9085.9
2024-05-22,East,Groceries,PROD266,BrandC,Medium,299,470.63,10,283,Wholesale,Mobile,UPI,126646.53
2023-09-14,West,Groceries,PROD576,BrandD,Large,233,217.25,5,37,Wholesale,Mobile,UPI,48088.29
2023-06-12,West,Electronics,PROD848,BrandD,Large,349,97.09,10,946,Wholesale,Mobile,UPI,30495.97
2023-10-22,East,Electronics,PROD162,BrandC,Small,448,233.89,5,40,Retail,Desktop,UPI,99543.58
2023-08-11,South,Groceries,PROD865,BrandC,Large,344,425.67,15,783,Retail,Desktop,Credit Card,124465.91
2023-09-22,North,Apparel,PROD110,BrandC,Small,449,79.53,15,858,Wholesale,Desktop,Debit Card,30352.62
2023-06-25,North,Apparel,PROD902,BrandC,Large,61,371.74,20,739,Retail,Desktop,UPI,18140.91
2023-07-08,South,Groceries,PROD984,BrandA,Small,407,178.26,20,620,Wholesale,Mobile,Credit Card,58041.46
2024-06-24,West,Groceries,PROD829,BrandB,Large,180,24.7,5,523,Wholesale,Desktop,Debit Card,4223.7
2024-05-31,North,Apparel,PROD620,BrandC,Medium,482,358.07,10,737,Wholesale,Mobile,UPI,155330.77
2024-08-26,South,Groceries,PROD259,BrandA,Large,433,107.17,0,553,Wholesale,Desktop,Credit Card,46404.61
2024-09-15,South,Electronics,PROD556,BrandA,Small,138,488.78,5,284,Retail,Desktop,UPI,64079.06
2023-05-25,West,Groceries,PROD152,BrandB,Large,457,289.84,20,492,Wholesale,Desktop,Credit Card,105965.5
2024-08-14,East,Groceries,PROD521,BrandB,Medium,453,490.47,15,393,Wholesale,Desktop,Debit Card,188855.47
2024-07-05,West,Groceries,PROD797,BrandA,Small,215,86.91,10,759,Wholesale,Mobile,Credit Card,16817.08
2023-08-23,East,Apparel,PROD732,BrandB,Medium,247,84.2,20,582,Retail,Desktop,Debit Card,16637.92
2024-09-27,South,Groceries,PROD207,BrandD,Large,111,382.75,5,679,Wholesale,Mobile,Credit Card,40360.99
2024-03-05,West,Groceries,PROD454,BrandB,Medium,477,384.64,10,868,Wholesale,Desktop,Debit Card,165125.95
2023-11-20,East,Groceries,PROD207,BrandC,Medium,148,279.46,5,147,Wholesale,Desktop,Credit Card,39292.08
2023-01-26,West,Apparel,PROD133,BrandA,Large,146,381.18,5,14,Wholesale,Mobile,UPI,52869.67
2023-06-04,South,Apparel,PROD102,BrandD,Small,408,6.26,10,223,Retail,Desktop,UPI,2298.67
2023-02-15,West,Apparel,PROD446,BrandA,Small,137,353.57,15,642,Wholesale,Mobile,Debit Card,41173.23
2024-09-22,South,Electronics,PROD870,BrandB,Small,175,409.65,0,854,Retail,Mobile,UPI,71688.75
2023-02-23,East,Electronics,PROD235,BrandA,Medium,172,127.12,5,642,Wholesale,Desktop,UPI,20771.41
2023-09-27,North,Apparel,PROD481,BrandB,Large,304,64.09,10,633,Retail,Desktop,Credit Card,17535.02
2024-07-05,South,Groceries,PROD176,BrandC,Small,379,229.61,5,154,Retail,Desktop,Debit Card,82671.08
2023-10-04,East,Apparel,PROD990,BrandC,Large,344,167.27,10,591,Wholesale,Mobile,UPI,51786.79
2024-07-21,East,Electronics,PROD412,BrandA,Medium,402,452.51,10,506,Retail,Desktop,Debit Card,163718.12
2023-03-27,South,Groceries,PROD301,BrandC,Medium,298,137.46,15,283,Retail,Mobile,Debit Card,34818.62
2023-09-08,East,Apparel,PROD819,BrandB,Medium,415,421.39,15,940,Retail,Mobile,Debit Card,148645.32
2023-03-07,West,Apparel,PROD568,BrandC,Large,324,64.62,10,244,Wholesale,Mobile,Debit Card,18843.19
2023-08-07,West,Electronics,PROD254,BrandB,Medium,183,287.47,20,320,Retail,Mobile,Debit Card,42085.61
2023-02-04,North,Groceries,PROD227,BrandC,Large,311,248.59,20,939,Retail,Mobile,Debit Card,61849.19
2024-05-10,West,Apparel,PROD979,BrandB,Large,391,301.53,20,902,Wholesale,Desktop,Debit Card,94318.58
2023-09-13,South,Groceries,PROD683,BrandC,Small,305,107.6,20,943,Wholesale,Mobile,Debit Card,26254.4
2023-10-01,South,Groceries,PROD120,BrandD,Medium,308,110.55,10,966,Retail,Desktop,Debit Card,30644.46
2023-04-21,West,Electronics,PROD442,BrandC,Small,313,334.61,5,818,Wholesale,Mobile,UPI,99496.28
2024-06-02,West,Apparel,PROD814,BrandA,Large,16,237.93,0,71,Retail,Mobile,Debit Card,3806.88
2024-03-08,North,Apparel,PROD238,BrandA,Large,175,402.38,5,727,Wholesale,Mobile,Debit Card,66895.68
2023-04-22,West,Apparel,PROD707,BrandB,Large,353,19.19,0,753,Retail,Mobile,Credit Card,6774.07
2023-03-17,North,Electronics,PROD745,BrandB,Medium,90,185.18,0,39,Retail,Desktop,UPI,16666.2
2024-10-07,West,Electronics,PROD943,BrandD,Large,242,151.61,15,454,Wholesale,Mobile,UPI,31186.18
2024-04-26,East,Electronics,PROD293,BrandC,Small,148,353.86,5,856,Wholesale,Mobile,Credit Card,49752.72
2023-04-16,East,Electronics,PROD986,BrandB,Medium,223,239.49,5,159,Wholesale,Desktop,Credit Card,50735.96
2023-09-12,West,Groceries,PROD590,BrandC,Medium,24,301.46,15,430,Retail,Mobile,UPI,6149.78
2024-04-20,South,Groceries,PROD169,BrandA,Medium,19,162.17,20,143,Wholesale,Desktop,Credit Card,2464.98
2024-05-15,East,Groceries,PROD828,BrandB,Large,391,175.53,0,486,Retail,Mobile,UPI,68632.23
2023-08-12,West,Groceries,PROD396,BrandA,Small,7,164.94,5,141,Retail,Mobile,Credit Card,1096.85
2023-05-19,North,Groceries,PROD390,BrandD,Large,47,194.96,0,143,Wholesale,Mobile,Debit Card,9163.12
2024-12-24,South,Electronics,PROD770,BrandD,Large,246,96.03,15,6,Retail,Desktop,UPI,20079.87
2024-02-26,East,Groceries,PROD442,BrandA,Small,280,282.64,5,262,Retail,Desktop,Debit Card,75182.24
2024-01-15,South,Apparel,PROD946,BrandD,Medium,329,430.95,5,148,Retail,Desktop,Credit Card,134693.42
2023-03-21,East,Electronics,PROD257,BrandD,Large,29,340.59,5,452,Wholesale,Desktop,UPI,9383.25
2023-01-27,North,Groceries,PROD798,BrandC,Large,340,81.26,20,152,Retail,Desktop,Debit Card,22102.72
2023-11-22,East,Electronics,PROD771,BrandD,Medium,292,319.82,15,361,Retail,Desktop,Debit Card,79379.32
2023-03-03,West,Groceries,PROD968,BrandC,Medium,156,242.16,0,769,Wholesale,Desktop,Credit Card,37776.96
2024-12-25,West,Apparel,PROD624,BrandA,Large,200,146.9,15,819,Wholesale,Mobile,UPI,24973.0
2023-04-13,East,Electronics,PROD684,BrandB,Small,52,478.59,5,970,Retail,Mobile,UPI,23642.35
2024-01-26,South,Electronics,PROD871,BrandC,Medium,77,146.83,5,311,Wholesale,Mobile,Debit Card,10740.61
2024-04-09,North,Groceries,PROD451,BrandA,Medium,156,147.15,15,143,Retail,Mobile,UPI,19512.09
2024-10-22,South,Electronics,PROD258,BrandD,Medium,59,127.99,0,241,Retail,Mobile,Credit Card,7551.41
2023-12-23,East,Groceries,PROD958,BrandB,Medium,231,149.0,20,87,Wholesale,Desktop,UPI,27535.2
2023-06-04,North,Electronics,PROD803,BrandC,Small,108,60.86,20,98,Retail,Mobile,Debit Card,5258.3
2023-05-19,North,Electronics,PROD438,BrandB,Large,181,303.82,5,492,Retail,Mobile,UPI,52241.85
2023-06-23,North,Apparel,PROD353,BrandC,Medium,52,380.13,5,994,Retail,Desktop,Credit Card,18778.42
2023-03-07,South,Groceries,PROD672,BrandC,Large,472,128.76,15,371,Retail,Mobile,Credit Card,51658.51
2023-03-04,East,Groceries,PROD657,BrandC,Medium,182,365.0,0,888,Wholesale,Mobile,Credit Card,66430.0
2023-08-18,West,Apparel,PROD179,BrandD,Small,51,340.56,10,793,Retail,Desktop,UPI,15631.7
2023-08-06,East,Groceries,PROD442,BrandB,Medium,352,40.01,15,752,Wholesale,Mobile,Debit Card,11970.99
2024-02-19,North,Apparel,PROD873,BrandB,Large,228,29.38,10,907,Retail,Desktop,UPI,6028.78
2024-05-27,West,Electronics,PROD936,BrandC,Small,169,30.51,20,488,Wholesale,Mobile,Credit Card,4124.95
2023-06-03,South,Electronics,PROD280,BrandA,Small,451,117.57,5,380,Retail,Desktop,Debit Card,50372.87
2024-09-24,South,Apparel,PROD128,BrandB,Large,405,320.49,10,471,Retail,Desktop,UPI,116818.6
2024-03-12,North,Groceries,PROD868,BrandA,Medium,66,446.05,10,932,Wholesale,Mobile,Debit Card,26495.37
2024-10-27,West,Groceries,PROD831,BrandA,Large,469,353.74,15,610,Wholesale,Mobile,Credit Card,141018.45
2024-10-18,East,Apparel,PROD562,BrandD,Small,159,343.09,5,591,Retail,Mobile,Debit Card,51823.74
2023-01-13,East,Apparel,PROD726,BrandA,Small,211,299.04,0,116,Wholesale,Mobile,Credit Card,63097.44
2023-10-17,West,Electronics,PROD534,BrandB,Medium,173,484.48,10,46,Wholesale,Desktop,Credit Card,75433.54
2023-07-12,South,Groceries,PROD916,BrandA,Small,158,70.19,15,540,Retail,Desktop,Credit Card,9426.52
2024-10-06,North,Electronics,PROD270,BrandB,Small,226,127.21,15,969,Wholesale,Mobile,Debit Card,24437.04
2023-10-29,South,Apparel,PROD409,BrandD,Large,325,288.43,0,381,Wholesale,Mobile,Credit Card,93739.75
2023-10-06,West,Apparel,PROD679,BrandD,Medium,89,166.07,20,720,Wholesale,Desktop,Credit Card,11824.18
2024-03-02,North,Electronics,PROD437,BrandD,Large,350,303.02,10,349,Retail,Desktop,Debit Card,95451.3
2024-11-29,South,Electronics,PROD840,BrandD,Small,217,236.45,20,102,Wholesale,Desktop,UPI,41047.72
2024-02-08,West,Groceries,PROD750,BrandA,Medium,46,466.23,5,522,Retail,Desktop,Credit Card,20374.25
2024-07-19,South,Electronics,PROD189,BrandC,Medium,475,476.11,20,938,Retail,Desktop,UPI,180921.8
2023-12-14,East,Electronics,PROD816,BrandA,Medium,149,443.55,20,765,Wholesale,Mobile,Debit Card,52871.16
2024-07-08,South,Groceries,PROD577,BrandB,Small,267,154.22,20,592,Wholesale,Mobile,UPI,32941.39
2023-08-16,North,Electronics,PROD595,BrandA,Small,193,18.54,20,93,Retail,Mobile,Credit Card,2862.58
2024-02-11,North,Electronics,PROD951,BrandD,Medium,36,21.22,20,691,Wholesale,Desktop,UPI,611.14
2023-07-26,West,Electronics,PROD791,BrandA,Medium,258,386.85,20,128,Wholesale,Mobile,Credit Card,79845.84
2024-09-20,East,Apparel,PROD937,BrandB,Medium,269,173.71,20,184,Wholesale,Mobile,Debit Card,37382.39
2024-03-10,West,Apparel,PROD404,BrandA,Medium,218,20.35,0,543,Retail,Desktop,Credit Card,4436.3
2023-12-01,North,Groceries,PROD943,BrandA,Large,406,356.63,15,492,Wholesale,Desktop,Credit Card,123073.01
2023-01-15,North,Apparel,PROD882,BrandB,Medium,55,92.87,15,760,Retail,Mobile,Debit Card,4341.67
2023-07-23,North,Electronics,PROD927,BrandD,Small,459,365.0,20,643,Wholesale,Desktop,Credit Card,134028.0
2023-08-02,North,Apparel,PROD476,BrandB,Small,328,168.89,0,666,Wholesale,Desktop,UPI,55395.92
2024-02-26,South,Electronics,PROD852,BrandC,Small,185,498.76,10,634,Retail,Mobile,UPI,83043.54
2024-10-02,South,Apparel,PROD964,BrandC,Medium,194,96.35,10,379,Wholesale,Mobile,Debit Card,16822.71
2024-11-12,East,Electronics,PROD662,BrandB,Large,91,191.51,15,829,Wholesale,Mobile,UPI,14813.3
2024-01-27,North,Electronics,PROD451,BrandD,Small,491,277.9,5,469,Retail,Desktop,UPI,129626.45
2024-06-11,East,Electronics,PROD723,BrandD,Small,165,15.26,0,422,Retail,Mobile,Debit Card,2517.9
2023-12-28,South,Groceries,PROD179,BrandB,Medium,263,145.95,10,491,Wholesale,Mobile,Debit Card,34546.36
2024-05-24,East,Apparel,PROD160,BrandA,Small,124,386.59,5,334,Retail,Desktop,Credit Card,45540.3
2023-08-19,West,Apparel,PROD264,BrandD,Large,449,65.91,0,681,Wholesale,Desktop,Credit Card,29593.59
2023-09-05,North,Electronics,PROD464,BrandC,Small,397,431.86,5,865,Retail,Desktop,UPI,162876.0
2023-10-18,West,Apparel,PROD331,BrandD,Medium,380,134.03,5,334,Wholesale,Mobile,Credit Card,48384.83
2023-08-29,East,Apparel,PROD453,BrandA,Medium,320,240.6,20,902,Wholesale,Mobile,Debit Card,61593.6
2023-04-13,North,Electronics,PROD539,BrandD,Small,457,187.72,10,311,Wholesale,Desktop,UPI,77209.24
2024-07-05,West,Groceries,PROD625,BrandB,Large,440,263.37,0,850,Wholesale,Mobile,Credit Card,115882.8
2024-10-08,East,Electronics,PROD624,BrandA,Medium,157,268.17,10,607,Retail,Mobile,Credit Card,37892.42
2023-08-09,South,Groceries,PROD283,BrandC,Medium,407,226.49,15,445,Retail,Mobile,UPI,78354.22
