Date,Region,Product_Category,Product_ID,Brand,Item_Size,Units_Sold,Unit_Price,Discount_Offered,Marketing_Spend,Customer_Segment,Sales_Origin,Payment_Method,Total_Revenue
2023-03-23,West,Apparel,PROD776,BrandD,Medium,142,76.49,5,258,Wholesale,Desktop,UPI,10318.5
2023-03-26,South,Electronics,PROD858,BrandA,Medium,457,58.53,5,857,Wholesale,Desktop,Credit Card,25410.8
2023-12-11,South,Groceries,PROD856,BrandD,Medium,473,270.53,5,118,Wholesale,Desktop,UPI,121562.66
2023-02-08,West,Apparel,PROD831,BrandB,Small,482,229.32,15,174,Wholesale,Desktop,UPI,93952.4
2024-01-19,North,Electronics,PROD151,BrandA,Large,50,193.67,15,510,Wholesale,Mobile,Debit Card,8230.98
2024-01-06,South,Apparel,PROD815,BrandD,Small,393,140.77,15,559,Wholesale,Mobile,UPI,47024.22
2024-09-18,South,Electronics,PROD569,BrandA,Small,136,86.76,10,639,Retail,Desktop,Credit Card,10619.42
2023-02-18,West,Groceries,PROD877,BrandD,Medium,30,360.02,5,945,Retail,Mobile,UPI,10260.57
2024-02-27,South,Electronics,PROD294,BrandB,Large,56,178.44,20,84,Retail,Desktop,UPI,7994.11
2024-03-07,West,Electronics,PROD920,BrandC,Medium,431,300.88,20,187,Wholesale,Desktop,UPI,103743.42
2023-03-31,West,Apparel,PROD229,BrandD,Large,184,288.96,15,179,Retail,Mobile,Debit Card,45193.34
2023-03-31,North,Groceries,PROD642,BrandB,Large,94,449.88,10,123,Wholesale,Desktop,Debit Card,38059.85
2024-03-23,West,Apparel,PROD381,BrandA,Medium,418,294.09,10,761,Wholesale,Mobile,Credit Card,110636.66
2024-12-17,South,Electronics,PROD508,BrandA,Medium,13,206.13,0,0,Wholesale,Mobile,Credit Card,2679.69
2023-01-11,East,Groceries,PROD362,BrandD,Small,76,483.95,5,13,Wholesale,Mobile,UPI,34941.19
2023-07-11,West,Electronics,PROD776,BrandD,Medium,376,219.2,0,740,Wholesale,Mobile,Credit Card,82419.2
2023-01-23,West,Apparel,PROD285,BrandD,Small,128,331.96,10,707,Retail,Desktop,UPI,38241.79
2024-10-28,West,Electronics,PROD970,BrandC,Medium,469,188.71,15,401,Retail,Desktop,Debit Card,75229.24
2023-06-15,South,Groceries,PROD394,BrandB,Large,363,235.85,0,965,Wholesale,Mobile,Debit Card,85613.55
2023-06-15,South,Apparel,PROD430,BrandD,Large,193,341.66,10,835,Retail,Mobile,Credit Card,59346.34
2023-11-26,North,Groceries,PROD655,BrandD,Large,110,121.79,15,455,Wholesale,Desktop,UPI,11387.37
2024-03-22,South,Apparel,PROD495,BrandB,Large,207,163.04,15,501,Wholesale,Mobile,UPI,28686.89
2023-12-17,West,Groceries,PROD103,BrandB,Large,16,36.02,20,663,Retail,Mobile,Credit Card,461.06
2023-08-07,North,Electronics,PROD997,BrandA,Medium,449,405.28,5,343,Wholesale,Desktop,Debit Card,172872.18
2024-12-25,West,Apparel,PROD821,BrandA,Medium,261,322.41,0,149,Retail,Desktop,UPI,84149.01
2023-01-20,North,Electronics,PROD827,BrandB,Large,252,57.85,0,461,Retail,Desktop,UPI,14578.2
2023-02-21,East,Electronics,PROD688,BrandD,Small,117,490.52,15,291,Wholesale,Desktop,UPI,48782.21
2024-12-20,West,Groceries,PROD512,BrandC,Large,335,217.68,15,418,Wholesale,Desktop,Debit Card,61984.38
2024-11-26,North,Apparel,PROD639,BrandD,Small,53,91.44,0,515,Retail,Desktop,Debit Card,4846.32
2024-02-07,West,Apparel,PROD398,BrandB,Medium,466,452.64,15,656,Retail,Mobile,Credit Card,179290.7
2024-09-15,West,Electronics,PROD296,BrandD,Small,357,332.84,10,164,Wholesale,Mobile,Debit Card,106941.49
2024-08-16,East,Groceries,PROD891,BrandD,Medium,97,364.03,20,522,Wholesale,Mobile,Debit Card,28248.73
2023-08-25,East,Groceries,PROD771,BrandD,Small,303,482.08,20,153,Retail,Desktop,Credit Card,116856.19
2024-04-22,North,Apparel,PROD297,BrandA,Large,380,419.96,5,920,Retail,Desktop,Credit Card,151605.56
2024-08-14,West,Electronics,PROD684,BrandD,Large,88,16.4,15,550,Wholesale,Desktop,Debit Card,1226.72
2023-12-09,North,Electronics,PROD143,BrandD,Large,151,67.51,0,605,Retail,Desktop,Credit Card,10194.01
2023-02-24,South,Electronics,PROD965,BrandA,Medium,230,115.57,15,803,Wholesale,Desktop,Debit Card,22593.94
2024-08-06,East,Apparel,PROD290,BrandC,Large,91,171.11,20,624,Retail,Mobile,Credit Card,12456.81
2023-12-08,West,Groceries,PROD307,BrandA,Small,499,354.62,20,66,Retail,Mobile,UPI,141564.3
2024-08-24,East,Electronics,PROD686,BrandB,Small,227,272.3,5,283,Wholesale,Desktop,Debit Card,58721.5
2023-10-08,South,Electronics,PROD998,BrandC,Small,288,332.02,15,714,Retail,Mobile,Debit Card,81278.5
2024-07-31,South,Electronics,PROD637,BrandB,Large,166,231.53,15,823,Retail,Desktop,Credit Card,32668.88
2024-06-21,East,Groceries,PROD918,BrandC,Small,471,114.05,5,579,Wholesale,Mobile,UPI,51031.67
2023-06-19,North,Apparel,PROD910,BrandA,Medium,175,326.97,15,831,Retail,Mobile,Debit Card,48636.79
2024-07-03,North,Groceries,PROD734,BrandA,Small,133,292.27,20,369,Wholesale,Desktop,Credit Card,31097.53
2024-10-22,South,Groceries,PROD507,BrandC,Small,130,443.31,15,511,Wholesale,Mobile,Debit Card,48985.76
2024-01-16,West,Groceries,PROD408,BrandC,Small,101,479.81,20,824,Wholesale,Desktop,UPI,38768.65
2023-04-05,East,Apparel,PROD231,BrandC,Large,409,61.04,10,121,Wholesale,Desktop,Credit Card,22468.82
2024-09-06,West,Groceries,PROD440,BrandD,Small,257,303.1,10,175,Wholesale,Mobile,Credit Card,70107.03
2023-05-05,South,Electronics,PROD683,BrandC,Large,471,115.44,0,384,Wholesale,Mobile,Credit Card,54372.24
2023-10-08,South,Apparel,PROD461,BrandB,Large,359,422.53,10,648,Retail,Desktop,UPI,136519.44
2023-09-03,West,Electronics,PROD362,BrandD,Small,491,94.35,20,733,Wholesale,Desktop,Credit Card,37060.68
2024-11-27,West,Apparel,PROD689,BrandD,Medium,38,152.7,0,733,Wholesale,Mobile,Debit Card,5802.6
2023-01-11,South,Groceries,PROD120,BrandC,Large,77,481.75,5,5,Retail,Desktop,UPI,35240.01
2023-11-27,North,Electronics,PROD962,BrandC,Small,446,168.05,15,30,Wholesale,Desktop,UPI,63707.76
2023-10-24,East,Electronics,PROD836,BrandD,Medium,138,86.83,5,858,Retail,Mobile,Debit Card,11383.41
2024-10-18,West,Electronics,PROD766,BrandD,Small,125,150.64,15,908,Retail,Mobile,Debit Card,16005.5
2024-07-02,East,Electronics,PROD595,BrandB,Medium,59,124.09,10,493,Wholesale,Mobile,Credit Card,6589.18
2023-05-23,West,Electronics,PROD129,BrandD,Medium,284,398.08,0,516,Wholesale,Desktop,UPI,113054.72
2024-05-11,South,Groceries,PROD662,BrandA,Small,97,343.19,5,484,Wholesale,Desktop,UPI,31624.96
2023-06-16,East,Groceries,PROD515,BrandC,Small,446,71.23,15,597,Wholesale,Mobile,Debit Card,27003.29
2024-04-11,North,Groceries,PROD906,BrandC,Medium,141,348.73,5,313,Retail,Mobile,Credit Card,46712.38
2023-11-23,South,Groceries,PROD158,BrandC,Medium,297,117.83,0,986,Retail,Desktop,Debit Card,34995.51
2024-08-29,West,Electronics,PROD547,BrandC,Large,66,445.87,20,244,Retail,Desktop,Debit Card,23541.94
2024-03-14,South,Apparel,PROD719,BrandC,Small,249,474.48,0,288,Wholesale,Mobile,Debit Card,118145.52
2023-07-16,East,Electronics,PROD694,BrandD,Small,381,336.32,5,788,Wholesale,Desktop,UPI,121731.02
2023-12-27,West,Apparel,PROD826,BrandB,Medium,135,470.9,0,950,Retail,Desktop,Credit Card,63571.5
2024-09-09,East,Groceries,PROD304,BrandB,Small,327,217.73,15,588,Retail,Desktop,UPI,60518.05
2024-05-22,West,Apparel,PROD147,BrandC,Large,465,393.3,5,728,Retail,Mobile,UPI,173740.28
2024-11-15,South,Electronics,PROD464,BrandC,Small,83,255.81,20,707,Wholesale,Desktop,Credit Card,16985.78
2023-08-08,South,Groceries,PROD140,BrandD,Medium,321,28.8,0,359,Retail,Desktop,UPI,9244.8
2024-12-07,East,Apparel,PROD427,BrandA,Small,317,390.32,20,796,Retail,Mobile,UPI,98985.15
2023-01-06,North,Groceries,PROD959,BrandD,Large,82,101.47,10,994,Retail,Desktop,UPI,7488.49
2023-07-15,West,Groceries,PROD461,BrandB,Large,171,101.26,5,968,Retail,Mobile,Debit Card,16449.69
2024-03-19,West,Electronics,PROD657,BrandD,Large,296,16.78,5,839,Wholesale,Mobile,Credit Card,4718.54
2023-04-03,East,Groceries,PROD404,BrandB,Large,281,270.9,20,47,Retail,Mobile,Debit Card,60898.32
2024-04-29,West,Electronics,PROD355,BrandD,Small,481,86.08,0,116,Wholesale,Mobile,Debit Card,41404.48
2023-10-21,North,Electronics,PROD872,BrandB,Large,304,49.67,15,626,Retail,Desktop,Credit Card,12834.73
2023-05-01,West,Apparel,PROD642,BrandB,Small,88,236.94,15,963,Wholesale,Mobile,Debit Card,17723.11
2023-12-14,South,Apparel,PROD691,BrandC,Medium,48,241.05,10,625,Wholesale,Desktop,UPI,10413.36
2023-07-08,West,Apparel,PROD899,BrandB,Small,270,457.91,5,559,Wholesale,Desktop,Credit Card,117453.92
2023-03-07,North,Groceries,PROD279,BrandC,Medium,268,485.48,15,50,Wholesale,Mobile,UPI,110592.34
2024-08-01,North,Electronics,PROD765,BrandD,Medium,364,271.94,0,46,Retail,Mobile,Credit Card,98986.16
2024-12-19,South,Apparel,PROD882,BrandA,Medium,404,161.34,20,67,Wholesale,Desktop,UPI,52145.09
2023-12-17,South,Apparel,PROD115,BrandA,Medium,208,103.41,20,501,Retail,Mobile,Debit Card,17207.42
2023-06-06,East,Apparel,PROD207,BrandD,Medium,229,493.2,0,510,Wholesale,Desktop,Debit Card,112942.8
2023-10-30,South,Apparel,PROD289,BrandB,Medium,460,479.36,0,999,Retail,Mobile,Debit Card,220505.6
2024-08-27,East,Electronics,PROD735,BrandD,Large,101,385.46,0,454,Retail,Desktop,Credit Card,38931.46
2023-12-15,South,Apparel,PROD773,BrandA,Medium,118,18.37,5,746,Retail,Mobile,Credit Card,2059.28
2024-04-21,East,Groceries,PROD267,BrandB,Large,244,370.1,20,389,Wholesale,Desktop,Debit Card,72243.52
2023-04-19,East,Groceries,PROD214,BrandB,Medium,467,320.03,15,392,Retail,Mobile,UPI,127035.91
2023-06-26,North,Groceries,PROD658,BrandB,Large,381,73.27,15,954,Retail,Mobile,Credit Card,23728.49
2024-03-24,North,Electronics,PROD436,BrandC,Medium,88,94.02,0,935,Retail,Desktop,Credit Card,8273.76
2023-04-09,East,Groceries,PROD458,BrandB,Medium,398,147.78,10,614,Retail,Desktop,Credit Card,52934.8
2024-12-27,North,Apparel,PROD569,BrandB,Small,429,251.89,20,76,Wholesale,Mobile,Credit Card,86448.65
2023-04-14,West,Groceries,PROD429,BrandA,Medium,442,498.62,15,276,Retail,Desktop,UPI,187331.53
2024-10-01,West,Electronics,PROD674,BrandB,Medium,215,487.69,5,438,Retail,Mobile,Debit Card,99610.68
2023-12-19,South,Apparel,PROD185,BrandD,Small,108,372.01,5,882,Wholesale,Desktop,UPI,38168.23
2024-09-29,South,Electronics,PROD670,BrandB,Medium,353,243.09,0,271,Retail,Desktop,Debit Card,85810.77
2024-07-25,East,Groceries,PROD520,BrandC,Large,289,242.83,0,329,Wholesale,Desktop,Debit Card,70177.87
2023-08-01,South,Electronics,PROD371,BrandA,Medium,67,425.66,0,280,Retail,Desktop,UPI,28519.22
2023-04-06,South,Electronics,PROD828,BrandA,Large,438,265.04,10,35,Retail,Desktop,Credit Card,104478.77
2024-07-16,East,Apparel,PROD522,BrandC,Medium,376,195.06,15,834,Retail,Mobile,Credit Card,62341.18
2023-01-09,East,Groceries,PROD396,BrandC,Small,27,341.23,0,120,Wholesale,Mobile,UPI,9213.21
2023-06-06,West,Electronics,PROD733,BrandC,Medium,444,173.06,10,116,Wholesale,Desktop,Debit Card,69154.78
2023-11-18,East,Apparel,PROD338,BrandB,Large,254,39.4,10,35,Retail,Mobile,Credit Card,9006.84
2024-02-25,North,Groceries,PROD705,BrandC,Small,495,7.44,10,121,Retail,Desktop,Credit Card,3314.52
2023-10-29,West,Apparel,PROD763,BrandD,Large,280,444.32,20,653,Retail,Desktop,UPI,99527.68
2024-12-13,South,Groceries,PROD500,BrandA,Small,182,303.49,20,515,Wholesale,Mobile,Credit Card,44188.14
2023-10-26,South,Electronics,PROD769,BrandB,Medium,181,186.66,0,240,Retail,Mobile,Debit Card,33785.46
2023-11-01,South,Apparel,PROD251,BrandD,Medium,376,474.08,10,551,Wholesale,Mobile,Debit Card,160428.67
2024-06-26,West,Apparel,PROD666,BrandC,Small,269,254.52,15,440,Wholesale,Desktop,Credit Card,58196.0
2024-03-07,South,Apparel,PROD952,BrandA,Large,104,189.35,5,132,Wholesale,Mobile,Credit Card,18707.78
2024-08-05,North,Electronics,PROD441,BrandA,Medium,9,83.72,10,799,Wholesale,Desktop,Credit Card,678.13
2024-05-15,North,Apparel,PROD926,BrandC,Small,201,312.21,20,870,Wholesale,Desktop,Debit Card,50203.37
2024-04-14,East,Electronics,PROD288,BrandD,Small,151,28.09,10,72,Wholesale,Mobile,Debit Card,3817.43
2023-03-20,North,Groceries,PROD621,BrandD,Small,211,141.7,15,245,Retail,Desktop,UPI,25413.89
2023-07-20,West,Electronics,PROD320,BrandB,Large,215,18.88,0,906,Wholesale,Mobile,Credit Card,4059.2
2024-10-14,West,Apparel,PROD127,BrandC,Medium,62,277.06,0,439,Wholesale,Desktop,Credit Card,17177.72
2024-02-29,South,Apparel,PROD547,BrandC,Medium,366,432.55,10,590,Wholesale,Mobile,UPI,142481.97
2024-11-12,East,Apparel,PROD557,BrandD,Large,211,5.59,5,367,Retail,Mobile,UPI,1120.52
2023-08-16,North,Apparel,PROD867,BrandD,Small,239,174.46,20,748,Wholesale,Desktop,Credit Card,33356.75
2024-06-16,South,Electronics,PROD300,BrandB,Small,282,247.54,5,305,Retail,Desktop,Credit Card,66315.97
2024-04-21,East,Groceries,PROD252,BrandD,Large,415,238.89,20,724,Wholesale,Desktop,Debit Card,79311.48
2023-11-12,North,Groceries,PROD616,BrandB,Medium,414,369.11,15,185,Wholesale,Mobile,Debit Card,129889.81
2024-06-01,West,Apparel,PROD764,BrandB,Large,411,224.93,5,139,Retail,Desktop,Debit Card,87823.92
2024-09-06,West,Groceries,PROD679,BrandD,Medium,325,110.79,0,524,Wholesale,Desktop,Credit Card,36006.75
2024-11-09,North,Groceries,PROD785,BrandC,Small,82,354.82,5,785,Retail,Desktop,Debit Card,27640.48
2024-01-23,West,Groceries,PROD590,BrandC,Medium,140,425.27,15,954,Wholesale,Mobile,Credit Card,50607.13
2024-02-10,West,Electronics,PROD749,BrandD,Large,38,40.55,20,272,Retail,Mobile,UPI,1232.72
2024-08-08,West,Apparel,PROD561,BrandD,Small,178,427.3,0,911,Wholesale,Mobile,Debit Card,76059.4
2023-11-01,East,Groceries,PROD981,BrandB,Large,251,380.58,0,898,Wholesale,Mobile,UPI,95525.58
2024-05-24,East,Groceries,PROD918,BrandC,Small,369,188.79,20,777,Retail,Mobile,Credit Card,55730.81
2023-05-19,West,Electronics,PROD791,BrandA,Large,496,453.5,10,84,Retail,Mobile,Credit Card,202442.4
2024-02-21,West,Electronics,PROD458,BrandD,Large,387,93.77,15,688,Retail,Desktop,Debit Card,30845.64
2023-10-18,South,Apparel,PROD867,BrandC,Medium,139,39.76,20,891,Retail,Desktop,UPI,4421.31
2023-01-12,West,Electronics,PROD763,BrandA,Large,240,239.42,15,927,Wholesale,Desktop,Credit Card,48841.68
2024-04-04,East,Groceries,PROD384,BrandB,Large,17,59.73,20,102,Retail,Desktop,Credit Card,812.33
2023-03-23,South,Apparel,PROD778,BrandD,Large,156,37.48,20,532,Retail,Desktop,Credit Card,4677.5
2023-12-25,East,Apparel,PROD131,BrandD,Large,82,307.14,15,965,Retail,Mobile,Debit Card,21407.66
2024-07-16,South,Electronics,PROD686,BrandC,Large,256,326.42,0,579,Wholesale,Desktop,UPI,83563.52
2023-11-26,South,Apparel,PROD971,BrandC,Large,19,108.4,15,263,Wholesale,Desktop,Credit Card,1750.66
2024-12-23,East,Groceries,PROD455,BrandC,Large,93,386.13,10,838,Wholesale,Desktop,Debit Card,32319.08
2023-09-30,South,Electronics,PROD990,BrandB,Small,388,107.67,10,55,Retail,Mobile,UPI,37598.36
2024-09-16,West,Electronics,PROD578,BrandC,Medium,168,153.01,5,166,Wholesale,Desktop,Debit Card,24420.4
2023-04-23,West,Apparel,PROD784,BrandA,Small,167,234.44,0,447,Retail,Mobile,UPI,39151.48
2023-07-04,West,Apparel,PROD650,BrandB,Medium,391,409.47,0,162,Retail,Mobile,Debit Card,160102.77
2024-06-26,West,Electronics,PROD627,BrandD,Medium,326,428.88,0,463,Wholesale,Desktop,Debit Card,139814.88
2024-03-30,South,Apparel,PROD448,BrandC,Medium,197,157.75,10,224,Retail,Mobile,UPI,27969.08
2023-07-13,East,Groceries,PROD922,BrandB,Large,255,496.75,10,936,Retail,Desktop,Debit Card,114004.12
2024-01-05,East,Apparel,PROD554,BrandC,Large,366,74.41,0,567,Wholesale,Desktop,Debit Card,27234.06
2024-05-03,East,Apparel,PROD616,BrandB,Medium,367,266.97,5,655,Retail,Desktop,Debit Card,93079.09
2023-12-15,East,Groceries,PROD281,BrandB,Medium,335,433.62,15,584,Wholesale,Desktop,Debit Card,123473.3
2024-09-30,West,Groceries,PROD859,BrandC,Medium,21,272.39,0,305,Retail,Desktop,UPI,5720.19
2024-10-21,West,Apparel,PROD878,BrandB,Large,175,29.73,15,951,Wholesale,Desktop,Debit Card,4422.34
2024-02-21,West,Groceries,PROD964,BrandB,Small,318,422.26,0,161,Wholesale,Desktop,Debit Card,134278.68
2023-09-29,East,Apparel,PROD537,BrandB,Large,105,24.06,10,949,Wholesale,Mobile,Debit Card,2273.67
2024-07-20,North,Electronics,PROD785,BrandD,Medium,16,328.05,0,484,Wholesale,Desktop,UPI,5248.8
2024-04-14,West,Groceries,PROD106,BrandC,Large,421,312.02,20,374,Retail,Desktop,UPI,105088.34
2024-09-22,South,Apparel,PROD251,BrandD,Small,56,105.02,15,696,Wholesale,Mobile,Debit Card,4998.95
2024-01-02,North,Apparel,PROD886,BrandD,Small,354,169.29,15,395,Wholesale,Desktop,Credit Card,50939.36
2023-02-13,South,Electronics,PROD719,BrandC,Medium,109,298.29,15,246,Wholesale,Desktop,Debit Card,27636.57
2024-11-03,South,Electronics,PROD923,BrandC,Small,211,317.0,20,830,Retail,Mobile,Debit Card,53509.6
2024-01-17,East,Apparel,PROD125,BrandB,Medium,495,278.24,15,504,Retail,Mobile,Credit Card,117069.48
2024-07-06,West,Apparel,PROD268,BrandB,Small,379,491.67,10,921,Retail,Mobile,UPI,167708.64
2023-10-14,South,Electronics,PROD237,BrandB,Medium,161,315.23,20,777,Retail,Desktop,Debit Card,40601.62
2024-09-12,East,Electronics,PROD670,BrandB,Large,7,166.37,10,564,Retail,Desktop,Debit Card,1048.13
2024-12-06,South,Apparel,PROD225,BrandD,Large,460,31.08,15,904,Wholesale,Desktop,Debit Card,12152.28
2024-05-05,South,Groceries,PROD730,BrandC,Large,215,499.73,10,12,Retail,Desktop,Credit Card,96697.76
2024-06-20,South,Groceries,PROD304,BrandA,Small,379,353.82,0,887,Retail,Desktop,Credit Card,134097.78
2024-08-28,East,Groceries,PROD418,BrandC,Small,203,385.89,10,760,Retail,Mobile,Credit Card,70502.1
2024-08-13,North,Groceries,PROD386,BrandA,Small,234,399.27,20,47,Wholesale,Mobile,Credit Card,74743.34
2023-09-01,North,Groceries,PROD351,BrandD,Medium,111,175.79,20,829,Retail,Desktop,Debit Card,15610.15
2024-12-24,West,Apparel,PROD109,BrandD,Small,265,170.29,10,286,Wholesale,Mobile,UPI,40614.16
2024-09-15,West,Apparel,PROD940,BrandC,Large,326,113.34,0,941,Retail,Desktop,UPI,36948.84
2024-06-03,West,Groceries,PROD478,BrandC,Large,366,229.49,10,927,Retail,Mobile,Debit Card,75594.01
2023-04-06,West,Electronics,PROD524,BrandC,Large,348,60.56,10,456,Retail,Mobile,Debit Card,18967.39
2024-04-15,North,Electronics,PROD341,BrandC,Small,259,178.52,5,981,Wholesale,Mobile,Credit Card,43924.85
2023-12-25,West,Apparel,PROD423,BrandC,Large,56,415.61,0,446,Retail,Desktop,Credit Card,23274.16
2024-07-22,West,Electronics,PROD789,BrandA,Medium,217,458.54,5,866,Wholesale,Desktop,Debit Card,94528.02
2023-05-04,North,Groceries,PROD432,BrandC,Small,199,334.66,0,460,Retail,Mobile,UPI,66597.34
2023-09-02,West,Apparel,PROD725,BrandA,Small,75,327.37,20,844,Retail,Mobile,Debit Card,19642.2
2024-10-30,South,Apparel,PROD296,BrandA,Large,430,265.28,20,699,Wholesale,Mobile,Credit Card,91256.32
2024-09-11,North,Groceries,PROD897,BrandA,Medium,241,207.26,15,132,Retail,Desktop,Credit Card,42457.21
2024-05-03,South,Apparel,PROD660,BrandA,Large,130,44.77,5,386,Wholesale,Desktop,Debit Card,5529.1
2024-03-03,East,Electronics,PROD147,BrandD,Medium,246,283.53,0,902,Retail,Desktop,Debit Card,69748.38
2024-09-19,West,Apparel,PROD855,BrandC,Large,453,46.89,15,806,Wholesale,Mobile,Credit Card,18054.99
2023-12-09,South,Apparel,PROD240,BrandC,Medium,264,223.01,10,747,Retail,Desktop,Credit Card,52987.18
2023-03-24,West,Apparel,PROD117,BrandA,Medium,430,428.2,20,700,Retail,Mobile,Credit Card,147300.8
2023-08-18,East,Electronics,PROD842,BrandC,Large,71,54.04,10,557,Wholesale,Mobile,UPI,3453.16
2023-12-05,East,Groceries,PROD589,BrandC,Large,176,284.27,0,55,Wholesale,Desktop,Credit Card,50031.52
2024-01-16,West,Apparel,PROD600,BrandB,Small,257,235.47,5,356,Retail,Mobile,UPI,57490.0
2024-04-25,West,Electronics,PROD835,BrandA,Medium,437,460.32,0,178,Retail,Desktop,Credit Card,201159.84
2024-06-25,North,Electronics,PROD778,BrandD,Large,396,240.2,15,236,Retail,Mobile,Debit Card,80851.32
2024-03-06,South,Apparel,PROD539,BrandC,Large,375,458.98,20,81,Retail,Mobile,Debit Card,137694.0
2024-04-30,West,Groceries,PROD517,BrandD,Large,262,238.46,5,774,Retail,Mobile,UPI,59352.69
2024-12-03,North,Groceries,PROD688,BrandA,Small,177,76.27,5,547,Wholesale,Mobile,Credit Card,12824.8
2024-02-11,West,Electronics,PROD410,BrandD,Medium,21,340.27,0,375,Retail,Desktop,UPI,7145.67
2024-11-29,East,Groceries,PROD353,BrandA,Small,365,147.1,20,445,Retail,Mobile,Credit Card,42953.2
2023-02-11,West,Groceries,PROD709,BrandC,Medium,253,63.78,15,196,Retail,Mobile,Debit Card,13715.89
2023-02-15,East,Groceries,PROD758,BrandA,Small,29,352.51,20,289,Wholesale,Mobile,Credit Card,8178.23
2024-01-20,East,Electronics,PROD485,BrandC,Medium,10,175.98,0,314,Wholesale,Mobile,UPI,1759.8
2023-09-28,South,Groceries,PROD280,BrandB,Large,162,465.46,10,766,Retail,Mobile,Credit Card,67864.07
2023-06-22,West,Apparel,PROD609,BrandC,Small,405,337.03,5,400,Retail,Mobile,UPI,129672.29
2024-06-02,North,Electronics,PROD739,BrandA,Medium,107,59.58,0,115,Wholesale,Mobile,Credit Card,6375.06
2023-07-02,North,Groceries,PROD324,BrandA,Small,125,50.73,15,410,Retail,Mobile,UPI,5390.06
2024-10-18,North,Groceries,PROD967,BrandA,Small,69,219.29,10,779,Wholesale,Desktop,Debit Card,13617.91
2023-02-22,West,Apparel,PROD776,BrandC,Large,143,69.61,0,808,Retail,Desktop,Debit Card,9954.23
2023-07-03,West,Electronics,PROD978,BrandA,Large,419,474.14,10,588,Wholesale,Desktop,UPI,178798.19
2024-05-17,South,Apparel,PROD186,BrandA,Small,213,70.69,20,528,Wholesale,Desktop,Debit Card,12045.58
2023-07-17,South,Apparel,PROD204,BrandB,Large,122,310.28,15,290,Retail,Mobile,UPI,32176.04
2024-04-26,South,Groceries,PROD458,BrandD,Small,248,342.62,15,547,Wholesale,Desktop,Credit Card,72224.3
2023-08-05,West,Groceries,PROD472,BrandC,Small,5,71.95,15,830,Wholesale,Mobile,Debit Card,305.79
2023-05-02,North,Groceries,PROD659,BrandB,Medium,447,106.06,5,794,Wholesale,Mobile,Credit Card,45038.38
2023-05-03,East,Groceries,PROD158,BrandC,Medium,198,439.56,10,106,Retail,Desktop,UPI,78329.59
2024-11-08,South,Electronics,PROD324,BrandD,Large,238,396.52,0,1000,Retail,Desktop,Debit Card,94371.76
2024-02-23,West,Groceries,PROD479,BrandC,Medium,48,37.16,0,80,Wholesale,Desktop,UPI,1783.68
2024-09-10,West,Electronics,PROD330,BrandC,Medium,1,287.74,20,511,Retail,Mobile,UPI,230.19
2024-04-13,East,Apparel,PROD178,BrandD,Medium,64,400.71,5,279,Retail,Desktop,Credit Card,24363.17
2023-03-18,East,Apparel,PROD972,BrandB,Large,147,93.9,15,575,Wholesale,Desktop,Credit Card,11732.8
2023-05-07,North,Groceries,PROD686,BrandD,Small,59,197.39,5,238,Retail,Mobile,UPI,11063.71
2023-08-28,East,Electronics,PROD883,BrandA,Medium,156,38.61,20,812,Retail,Desktop,Debit Card,4818.53
2024-05-08,West,Electronics,PROD967,BrandC,Large,230,185.35,10,476,Retail,Mobile,Debit Card,38367.45
2024-10-30,West,Groceries,PROD891,BrandB,Large,389,177.66,0,587,Wholesale,Mobile,Debit Card,69109.74
2024-06-12,North,Groceries,PROD383,BrandC,Large,183,370.98,5,177,Wholesale,Mobile,Credit Card,64494.87
2023-06-01,West,Groceries,PROD268,BrandB,Large,103,493.49,20,240,Wholesale,Mobile,Credit Card,40663.58
2023-03-03,South,Groceries,PROD473,BrandC,Large,199,23.43,20,4,Wholesale,Desktop,Debit Card,3730.06
2023-01-04,West,Groceries,PROD526,BrandC,Large,265,485.62,5,814,Wholesale,Desktop,UPI,122254.84
2024-01-04,North,Electronics,PROD951,BrandB,Small,375,248.36,5,73,Retail,Desktop,UPI,88478.25
2023-04-14,North,Groceries,PROD872,BrandB,Large,119,33.86,5,47,Retail,Desktop,UPI,3827.87
2023-04-27,West,Apparel,PROD459,BrandC,Small,29,317.4,20,482,Wholesale,Desktop,Debit Card,7363.68
2023-11-04,East,Groceries,PROD110,BrandD,Large,384,8.34,20,720,Retail,Mobile,Debit Card,2562.05
2024-12-23,West,Apparel,PROD857,BrandC,Medium,263,169.58,5,133,Wholesale,Desktop,UPI,42369.56
2023-04-08,East,Apparel,PROD234,BrandA,Small,143,278.77,15,485,Wholesale,Mobile,Debit Card,33884.49
2023-05-23,East,Apparel,PROD243,BrandC,Large,448,259.33,10,519,Retail,Desktop,Credit Card,104561.86
2023-08-29,East,Groceries,PROD831,BrandB,Small,24,411.9,0,399,Wholesale,Mobile,UPI,9885.6
2024-08-30,East,Groceries,PROD246,BrandB,Medium,387,134.69,5,207,Retail,Desktop,UPI,49518.78
2023-12-23,South,Groceries,PROD393,BrandB,Small,384,68.68,20,745,Retail,Mobile,Debit Card,21098.5
2024-12-29,West,Groceries,PROD706,BrandC,Small,258,58.48,0,141,Retail,Mobile,UPI,15087.84
2024-06-27,North,Apparel,PROD964,BrandA,Small,95,320.26,10,331,Retail,Mobile,Debit Card,27382.23
2023-06-21,North,Electronics,PROD894,BrandB,Medium,445,373.9,10,516,Retail,Mobile,Credit Card,149746.95
